totalSupply,created_at
158.0,2021-08-30 11:59:16 UTC
163.0,2021-08-30 11:59:37 UTC
160.0,2021-08-30 11:59:59 UTC
160.0,2021-08-30 12:00:00 UTC
111.5,2021-08-30 12:00:49 UTC
159.0,2021-08-30 12:00:59 UTC
67.0,2021-08-30 12:01:06 UTC
70.0,2021-08-30 12:01:13 UTC
75.0,2021-08-30 12:01:18 UTC
68.0,2021-08-30 12:01:37 UTC
39.0,2021-08-30 12:01:40 UTC
34.0,2021-08-30 12:01:44 UTC
71.0,2021-08-30 12:01:45 UTC
75.0,2021-08-30 12:01:50 UTC
163.0,2021-08-30 12:01:57 UTC
162.0,2021-08-30 12:01:59 UTC
161.0,2021-08-30 12:02:13 UTC
160.0,2021-08-30 12:02:26 UTC
143.0,2021-08-30 12:02:32 UTC
159.0,2021-08-30 12:02:33 UTC
159.0,2021-08-30 12:02:53 UTC
165.0,2021-08-30 12:02:55 UTC
71.0,2021-08-30 12:03:07 UTC
144.0,2021-08-30 12:03:31 UTC
75.0,2021-08-30 12:03:46 UTC
75.0,2021-08-30 12:03:54 UTC
75.0,2021-08-30 12:03:58 UTC
75.0,2021-08-30 12:03:59 UTC
163.0,2021-08-30 12:04:27 UTC
81.0,2021-08-30 12:04:37 UTC
40.0,2021-08-30 12:04:49 UTC
48.0,2021-08-30 12:05:07 UTC
66.0,2021-08-30 12:05:20 UTC
36.0,2021-08-30 12:05:24 UTC
65.0,2021-08-30 12:05:43 UTC
49.0,2021-08-30 12:06:12 UTC
33.0,2021-08-30 12:06:15 UTC
155.0,2021-08-30 12:06:39 UTC
148.0,2021-08-30 12:06:51 UTC
128.0,2021-08-30 12:07:00 UTC
127.0,2021-08-30 12:07:02 UTC
28.0,2021-08-30 12:07:09 UTC
125.0,2021-08-30 12:07:33 UTC
149.0,2021-08-30 12:07:38 UTC
117.0,2021-08-30 12:07:43 UTC
84.0,2021-08-30 12:07:55 UTC
151.0,2021-08-30 12:08:10 UTC
61.0,2021-08-30 12:08:12 UTC
61.0,2021-08-30 12:08:19 UTC
61.0,2021-08-30 12:08:21 UTC
26.0,2021-08-30 12:08:36 UTC
35.0,2021-08-30 12:08:57 UTC
68.0,2021-08-30 12:08:59 UTC
101.0,2021-08-30 12:09:17 UTC
60.0,2021-08-30 12:09:23 UTC
152.0,2021-08-30 12:09:26 UTC
41.0,2021-08-30 12:09:50 UTC
148.0,2021-08-30 12:10:23 UTC
65.0,2021-08-30 12:10:43 UTC
63.0,2021-08-30 12:10:47 UTC
63.0,2021-08-30 12:10:50 UTC
137.0,2021-08-30 12:10:55 UTC
20.0,2021-08-30 12:10:59 UTC
51.0,2021-08-30 12:11:00 UTC
139.0,2021-08-30 12:11:11 UTC
137.0,2021-08-30 12:11:17 UTC
138.0,2021-08-30 12:11:27 UTC
32.0,2021-08-30 12:11:34 UTC
51.0,2021-08-30 12:11:36 UTC
138.0,2021-08-30 12:11:45 UTC
32.0,2021-08-30 12:11:54 UTC
58.0,2021-08-30 12:12:23 UTC
143.0,2021-08-30 12:12:25 UTC
149.0,2021-08-30 12:12:30 UTC
40.0,2021-08-30 12:12:35 UTC
41.0,2021-08-30 12:12:42 UTC
142.0,2021-08-30 12:13:21 UTC
145.0,2021-08-30 12:13:39 UTC
68.0,2021-08-30 12:14:10 UTC
142.0,2021-08-30 12:14:13 UTC
142.0,2021-08-30 12:16:01 UTC
33.0,2021-08-30 12:16:19 UTC
133.0,2021-08-30 12:16:41 UTC
144.0,2021-08-30 12:17:17 UTC
134.0,2021-08-30 12:17:23 UTC
30.0,2021-08-30 12:17:52 UTC
40.0,2021-08-30 12:17:53 UTC
51.0,2021-08-30 12:18:08 UTC
24.0,2021-08-30 12:18:26 UTC
156.0,2021-08-30 12:18:27 UTC
160.0,2021-08-30 12:18:55 UTC
25.0,2021-08-30 12:19:03 UTC
45.0,2021-08-30 12:19:11 UTC
163.0,2021-08-30 12:19:17 UTC
45.0,2021-08-30 12:19:44 UTC
46.0,2021-08-30 12:19:45 UTC
45.0,2021-08-30 12:19:46 UTC
28.0,2021-08-30 12:19:48 UTC
37.0,2021-08-30 12:19:49 UTC
45.0,2021-08-30 12:19:53 UTC
55.0,2021-08-30 12:19:54 UTC
45.0,2021-08-30 12:19:56 UTC
67.0,2021-08-30 12:20:25 UTC
163.0,2021-08-30 12:20:33 UTC
141.0,2021-08-30 12:20:39 UTC
78.5,2021-08-30 12:21:03 UTC
32.0,2021-08-30 12:21:04 UTC
155.0,2021-08-30 12:21:21 UTC
159.0,2021-08-30 12:21:35 UTC
159.0,2021-08-30 12:21:39 UTC
162.0,2021-08-30 12:21:52 UTC
163.0,2021-08-30 12:21:58 UTC
24.0,2021-08-30 12:22:00 UTC
158.0,2021-08-30 12:22:07 UTC
99.0,2021-08-30 12:22:38 UTC
160.0,2021-08-30 12:22:49 UTC
28.0,2021-08-30 12:22:53 UTC
134.0,2021-08-30 12:22:54 UTC
54.0,2021-08-30 12:23:19 UTC
25.0,2021-08-30 12:23:21 UTC
27.0,2021-08-30 12:24:28 UTC
27.0,2021-08-30 12:24:30 UTC
27.0,2021-08-30 12:24:31 UTC
27.0,2021-08-30 12:24:33 UTC
146.0,2021-08-30 12:24:38 UTC
26.0,2021-08-30 12:24:39 UTC
140.0,2021-08-30 12:24:41 UTC
151.0,2021-08-30 12:25:11 UTC
25.0,2021-08-30 12:25:24 UTC
25.0,2021-08-30 12:25:30 UTC
144.0,2021-08-30 12:25:49 UTC
140.0,2021-08-30 12:25:52 UTC
20.0,2021-08-30 12:26:01 UTC
138.0,2021-08-30 12:26:07 UTC
22.0,2021-08-30 12:26:17 UTC
110.0,2021-08-30 12:26:23 UTC
17.0,2021-08-30 12:27:11 UTC
141.0,2021-08-30 12:28:02 UTC
157.0,2021-08-30 12:28:17 UTC
146.0,2021-08-30 12:28:42 UTC
144.0,2021-08-30 12:28:49 UTC
147.5,2021-08-30 12:29:00 UTC
18.0,2021-08-30 12:29:18 UTC
18.0,2021-08-30 12:29:21 UTC
152.0,2021-08-30 12:29:32 UTC
18.0,2021-08-30 12:29:34 UTC
153.0,2021-08-30 12:29:39 UTC
153.0,2021-08-30 12:29:41 UTC
149.5,2021-08-30 12:29:42 UTC
13.0,2021-08-30 12:29:55 UTC
19.0,2021-08-30 12:29:58 UTC
82.0,2021-08-30 12:30:00 UTC
20.0,2021-08-30 12:30:02 UTC
81.0,2021-08-30 12:30:04 UTC
21.0,2021-08-30 12:30:05 UTC
21.0,2021-08-30 12:30:10 UTC
21.0,2021-08-30 12:30:13 UTC
80.0,2021-08-30 12:30:15 UTC
21.0,2021-08-30 12:30:17 UTC
33.0,2021-08-30 12:30:34 UTC
33.0,2021-08-30 12:30:36 UTC
121.0,2021-08-30 12:30:37 UTC
35.0,2021-08-30 12:30:39 UTC
19.5,2021-08-30 12:30:47 UTC
24.0,2021-08-30 12:30:53 UTC
84.0,2021-08-30 12:30:55 UTC
23.0,2021-08-30 12:30:56 UTC
141.0,2021-08-30 12:31:06 UTC
138.0,2021-08-30 12:31:22 UTC
140.0,2021-08-30 12:31:31 UTC
142.0,2021-08-30 12:31:33 UTC
32.0,2021-08-30 12:31:42 UTC
143.0,2021-08-30 12:32:12 UTC
15.0,2021-08-30 12:32:14 UTC
15.0,2021-08-30 12:32:22 UTC
25.0,2021-08-30 12:32:27 UTC
103.0,2021-08-30 12:32:28 UTC
46.0,2021-08-30 12:32:47 UTC
40.0,2021-08-30 12:33:51 UTC
157.0,2021-08-30 12:33:53 UTC
139.0,2021-08-30 12:34:24 UTC
139.0,2021-08-30 12:34:26 UTC
42.0,2021-08-30 12:34:40 UTC
21.0,2021-08-30 12:34:44 UTC
18.0,2021-08-30 12:34:51 UTC
23.0,2021-08-30 12:35:58 UTC
91.5,2021-08-30 12:36:24 UTC
61.0,2021-08-30 12:36:25 UTC
91.5,2021-08-30 12:36:26 UTC
32.0,2021-08-30 12:36:27 UTC
140.0,2021-08-30 12:36:31 UTC
20.0,2021-08-30 12:36:41 UTC
168.0,2021-08-30 12:36:44 UTC
162.0,2021-08-30 12:36:50 UTC
168.0,2021-08-30 12:36:57 UTC
18.0,2021-08-30 12:37:08 UTC
99.5,2021-08-30 12:37:12 UTC
155.0,2021-08-30 12:37:32 UTC
159.0,2021-08-30 12:37:55 UTC
59.0,2021-08-30 12:38:09 UTC
164.0,2021-08-30 12:38:16 UTC
53.0,2021-08-30 12:38:19 UTC
160.0,2021-08-30 12:38:21 UTC
63.0,2021-08-30 12:38:38 UTC
165.0,2021-08-30 12:38:40 UTC
60.0,2021-08-30 12:38:44 UTC
162.0,2021-08-30 12:38:49 UTC
61.0,2021-08-30 12:39:05 UTC
166.0,2021-08-30 12:39:18 UTC
154.0,2021-08-30 12:39:29 UTC
36.0,2021-08-30 12:39:35 UTC
166.0,2021-08-30 12:39:46 UTC
154.0,2021-08-30 12:39:47 UTC
179.0,2021-08-30 12:40:17 UTC
22.0,2021-08-30 12:40:24 UTC
171.0,2021-08-30 12:40:26 UTC
107.0,2021-08-30 12:40:36 UTC
58.0,2021-08-30 12:40:37 UTC
64.5,2021-08-30 12:40:44 UTC
155.0,2021-08-30 12:40:47 UTC
157.0,2021-08-30 12:40:50 UTC
159.0,2021-08-30 12:40:52 UTC
27.0,2021-08-30 12:41:00 UTC
42.0,2021-08-30 12:41:06 UTC
169.0,2021-08-30 12:41:09 UTC
148.0,2021-08-30 12:41:20 UTC
154.0,2021-08-30 12:41:25 UTC
35.0,2021-08-30 12:41:28 UTC
154.0,2021-08-30 12:41:33 UTC
173.0,2021-08-30 12:41:47 UTC
165.0,2021-08-30 12:42:05 UTC
127.0,2021-08-30 12:42:10 UTC
128.0,2021-08-30 12:42:12 UTC
126.0,2021-08-30 12:42:15 UTC
37.0,2021-08-30 12:42:16 UTC
166.0,2021-08-30 12:42:22 UTC
155.0,2021-08-30 12:42:37 UTC
34.0,2021-08-30 12:42:52 UTC
34.0,2021-08-30 12:42:54 UTC
39.0,2021-08-30 12:43:03 UTC
39.0,2021-08-30 12:43:07 UTC
38.0,2021-08-30 12:43:10 UTC
25.0,2021-08-30 12:43:19 UTC
29.0,2021-08-30 12:43:36 UTC
170.0,2021-08-30 12:43:46 UTC
171.0,2021-08-30 12:44:07 UTC
119.0,2021-08-30 12:44:17 UTC
38.0,2021-08-30 12:44:18 UTC
173.0,2021-08-30 12:44:20 UTC
171.0,2021-08-30 12:44:26 UTC
68.0,2021-08-30 12:44:34 UTC
52.0,2021-08-30 12:44:49 UTC
66.0,2021-08-30 12:44:50 UTC
65.0,2021-08-30 12:44:52 UTC
59.0,2021-08-30 12:45:10 UTC
143.0,2021-08-30 12:46:07 UTC
109.0,2021-08-30 12:46:09 UTC
161.0,2021-08-30 12:46:15 UTC
156.0,2021-08-30 12:47:02 UTC
31.0,2021-08-30 12:47:58 UTC
27.0,2021-08-30 12:48:01 UTC
125.0,2021-08-30 12:48:04 UTC
100.0,2021-08-30 12:48:29 UTC
147.0,2021-08-30 12:48:31 UTC
157.0,2021-08-30 12:48:49 UTC
153.0,2021-08-30 12:49:02 UTC
156.0,2021-08-30 12:49:07 UTC
150.0,2021-08-30 12:49:29 UTC
34.0,2021-08-30 12:49:39 UTC
60.0,2021-08-30 12:49:41 UTC
61.0,2021-08-30 12:49:43 UTC
32.5,2021-08-30 12:49:45 UTC
61.0,2021-08-30 12:49:49 UTC
148.0,2021-08-30 12:49:57 UTC
145.0,2021-08-30 12:50:01 UTC
33.0,2021-08-30 12:50:23 UTC
157.0,2021-08-30 12:50:51 UTC
34.0,2021-08-30 12:50:55 UTC
35.0,2021-08-30 12:50:57 UTC
129.0,2021-08-30 12:51:26 UTC
154.0,2021-08-30 12:52:03 UTC
159.0,2021-08-30 12:52:20 UTC
32.0,2021-08-30 12:52:28 UTC
31.0,2021-08-30 12:53:36 UTC
151.0,2021-08-30 12:53:42 UTC
164.0,2021-08-30 12:53:45 UTC
154.0,2021-08-30 12:53:52 UTC
58.0,2021-08-30 12:53:55 UTC
54.0,2021-08-30 12:54:14 UTC
37.0,2021-08-30 12:54:25 UTC
162.0,2021-08-30 12:54:40 UTC
164.0,2021-08-30 12:54:58 UTC
34.0,2021-08-30 12:55:41 UTC
101.0,2021-08-30 12:55:57 UTC
36.0,2021-08-30 12:56:01 UTC
13.0,2021-08-30 12:56:10 UTC
177.0,2021-08-30 12:57:44 UTC
166.0,2021-08-30 12:57:50 UTC
177.0,2021-08-30 12:57:51 UTC
176.0,2021-08-30 12:58:19 UTC
39.0,2021-08-30 12:58:35 UTC
32.0,2021-08-30 12:58:40 UTC
131.0,2021-08-30 12:58:43 UTC
56.0,2021-08-30 12:59:06 UTC
170.0,2021-08-30 12:59:38 UTC
172.0,2021-08-30 12:59:41 UTC
55.0,2021-08-30 12:59:42 UTC
169.0,2021-08-30 12:59:43 UTC
61.0,2021-08-30 12:59:51 UTC
27.0,2021-08-30 12:59:57 UTC
39.0,2021-08-30 13:00:02 UTC
36.0,2021-08-30 13:00:16 UTC
35.0,2021-08-30 13:00:19 UTC
117.0,2021-08-30 13:00:38 UTC
166.0,2021-08-30 13:00:40 UTC
162.0,2021-08-30 13:00:56 UTC
155.0,2021-08-30 13:01:48 UTC
155.5,2021-08-30 13:02:04 UTC
158.0,2021-08-30 13:02:08 UTC
37.0,2021-08-30 13:02:09 UTC
28.0,2021-08-30 13:02:14 UTC
161.0,2021-08-30 13:02:27 UTC
167.0,2021-08-30 13:03:27 UTC
69.0,2021-08-30 13:03:38 UTC
32.0,2021-08-30 13:03:39 UTC
164.0,2021-08-30 13:03:44 UTC
108.0,2021-08-30 13:03:51 UTC
98.0,2021-08-30 13:03:54 UTC
133.0,2021-08-30 13:03:55 UTC
59.0,2021-08-30 13:04:05 UTC
57.0,2021-08-30 13:05:10 UTC
27.0,2021-08-30 13:06:39 UTC
172.0,2021-08-30 13:06:46 UTC
163.0,2021-08-30 13:07:04 UTC
150.0,2021-08-30 13:07:21 UTC
61.0,2021-08-30 13:07:39 UTC
61.0,2021-08-30 13:07:45 UTC
59.0,2021-08-30 13:07:57 UTC
167.0,2021-08-30 13:08:08 UTC
166.0,2021-08-30 13:08:11 UTC
25.0,2021-08-30 13:08:25 UTC
26.0,2021-08-30 13:08:29 UTC
26.0,2021-08-30 13:08:30 UTC
143.0,2021-08-30 13:08:41 UTC
143.0,2021-08-30 13:08:42 UTC
142.0,2021-08-30 13:08:58 UTC
162.0,2021-08-30 13:09:05 UTC
25.0,2021-08-30 13:09:30 UTC
160.0,2021-08-30 13:09:37 UTC
23.0,2021-08-30 13:09:39 UTC
132.0,2021-08-30 13:09:50 UTC
132.0,2021-08-30 13:09:52 UTC
132.0,2021-08-30 13:09:53 UTC
50.0,2021-08-30 13:09:56 UTC
113.0,2021-08-30 13:09:59 UTC
171.0,2021-08-30 13:10:54 UTC
169.0,2021-08-30 13:11:06 UTC
109.5,2021-08-30 13:11:07 UTC
41.0,2021-08-30 13:11:08 UTC
156.0,2021-08-30 13:11:16 UTC
28.0,2021-08-30 13:11:17 UTC
170.0,2021-08-30 13:11:21 UTC
174.0,2021-08-30 13:11:42 UTC
160.0,2021-08-30 13:11:43 UTC
151.0,2021-08-30 13:11:54 UTC
155.0,2021-08-30 13:12:10 UTC
28.0,2021-08-30 13:12:23 UTC
153.0,2021-08-30 13:12:24 UTC
46.0,2021-08-30 13:13:10 UTC
53.0,2021-08-30 13:13:13 UTC
46.0,2021-08-30 13:13:14 UTC
153.0,2021-08-30 13:13:28 UTC
153.0,2021-08-30 13:13:29 UTC
151.0,2021-08-30 13:13:38 UTC
152.0,2021-08-30 13:13:48 UTC
11.0,2021-08-30 13:13:58 UTC
150.0,2021-08-30 13:14:38 UTC
57.0,2021-08-30 13:14:50 UTC
46.0,2021-08-30 13:14:54 UTC
24.0,2021-08-30 13:14:55 UTC
152.0,2021-08-30 13:15:08 UTC
152.0,2021-08-30 13:15:12 UTC
29.0,2021-08-30 13:15:15 UTC
148.0,2021-08-30 13:16:13 UTC
48.0,2021-08-30 13:16:38 UTC
149.0,2021-08-30 13:16:44 UTC
125.0,2021-08-30 13:16:49 UTC
96.5,2021-08-30 13:17:12 UTC
146.0,2021-08-30 13:17:14 UTC
152.0,2021-08-30 13:17:16 UTC
149.0,2021-08-30 13:17:39 UTC
148.0,2021-08-30 13:17:48 UTC
107.0,2021-08-30 13:17:50 UTC
148.0,2021-08-30 13:17:51 UTC
154.0,2021-08-30 13:17:56 UTC
152.0,2021-08-30 13:18:03 UTC
33.0,2021-08-30 13:18:12 UTC
50.0,2021-08-30 13:18:16 UTC
49.0,2021-08-30 13:18:22 UTC
110.0,2021-08-30 13:18:31 UTC
148.0,2021-08-30 13:18:37 UTC
27.0,2021-08-30 13:19:14 UTC
27.0,2021-08-30 13:19:43 UTC
147.0,2021-08-30 13:20:07 UTC
145.0,2021-08-30 13:20:13 UTC
143.0,2021-08-30 13:20:35 UTC
152.0,2021-08-30 13:20:52 UTC
155.0,2021-08-30 13:21:23 UTC
18.0,2021-08-30 13:21:30 UTC
18.0,2021-08-30 13:21:37 UTC
158.0,2021-08-30 13:21:48 UTC
157.0,2021-08-30 13:21:50 UTC
32.0,2021-08-30 13:22:22 UTC
132.0,2021-08-30 13:22:40 UTC
34.0,2021-08-30 13:23:10 UTC
33.0,2021-08-30 13:23:11 UTC
31.0,2021-08-30 13:23:23 UTC
61.0,2021-08-30 13:23:25 UTC
48.0,2021-08-30 13:23:54 UTC
70.0,2021-08-30 13:24:10 UTC
122.0,2021-08-30 13:24:11 UTC
121.0,2021-08-30 13:24:13 UTC
155.0,2021-08-30 13:24:17 UTC
152.0,2021-08-30 13:24:25 UTC
150.0,2021-08-30 13:24:33 UTC
148.0,2021-08-30 13:24:49 UTC
134.0,2021-08-30 13:24:56 UTC
150.0,2021-08-30 13:25:01 UTC
22.0,2021-08-30 13:25:17 UTC
146.0,2021-08-30 13:25:24 UTC
149.0,2021-08-30 13:25:38 UTC
150.0,2021-08-30 13:25:41 UTC
31.0,2021-08-30 13:26:05 UTC
145.0,2021-08-30 13:26:20 UTC
26.0,2021-08-30 13:26:31 UTC
152.0,2021-08-30 13:26:43 UTC
22.0,2021-08-30 13:26:47 UTC
151.0,2021-08-30 13:26:59 UTC
28.0,2021-08-30 13:27:05 UTC
154.0,2021-08-30 13:27:45 UTC
24.0,2021-08-30 13:28:07 UTC
46.0,2021-08-30 13:28:09 UTC
90.5,2021-08-30 13:28:12 UTC
26.0,2021-08-30 13:28:15 UTC
158.0,2021-08-30 13:28:16 UTC
23.0,2021-08-30 13:28:29 UTC
148.0,2021-08-30 13:29:13 UTC
146.0,2021-08-30 13:29:21 UTC
153.0,2021-08-30 13:29:29 UTC
33.0,2021-08-30 13:29:39 UTC
152.0,2021-08-30 13:29:47 UTC
26.0,2021-08-30 13:29:50 UTC
26.0,2021-08-30 13:29:54 UTC
26.0,2021-08-30 13:29:58 UTC
71.0,2021-08-30 13:30:07 UTC
16.0,2021-08-30 13:30:48 UTC
149.0,2021-08-30 13:30:52 UTC
147.0,2021-08-30 13:30:56 UTC
147.0,2021-08-30 13:30:57 UTC
31.0,2021-08-30 13:31:05 UTC
141.0,2021-08-30 13:31:22 UTC
22.0,2021-08-30 13:31:45 UTC
22.0,2021-08-30 13:31:46 UTC
148.0,2021-08-30 13:32:05 UTC
21.0,2021-08-30 13:32:31 UTC
18.0,2021-08-30 13:32:36 UTC
141.0,2021-08-30 13:32:38 UTC
141.0,2021-08-30 13:32:39 UTC
136.0,2021-08-30 13:32:58 UTC
13.0,2021-08-30 13:33:13 UTC
25.0,2021-08-30 13:33:26 UTC
146.0,2021-08-30 13:33:31 UTC
147.0,2021-08-30 13:33:58 UTC
24.0,2021-08-30 13:34:10 UTC
21.0,2021-08-30 13:34:28 UTC
117.0,2021-08-30 13:34:33 UTC
23.0,2021-08-30 13:34:53 UTC
125.0,2021-08-30 13:35:02 UTC
108.0,2021-08-30 13:35:07 UTC
147.0,2021-08-30 13:35:11 UTC
97.5,2021-08-30 13:35:33 UTC
37.0,2021-08-30 13:35:43 UTC
37.0,2021-08-30 13:35:44 UTC
26.0,2021-08-30 13:35:47 UTC
146.0,2021-08-30 13:35:48 UTC
150.0,2021-08-30 13:36:34 UTC
28.0,2021-08-30 13:36:36 UTC
49.0,2021-08-30 13:36:39 UTC
150.0,2021-08-30 13:36:42 UTC
51.0,2021-08-30 13:36:56 UTC
16.0,2021-08-30 13:37:01 UTC
139.0,2021-08-30 13:37:25 UTC
15.0,2021-08-30 13:37:52 UTC
15.0,2021-08-30 13:37:58 UTC
22.0,2021-08-30 13:38:15 UTC
141.0,2021-08-30 13:38:17 UTC
21.0,2021-08-30 13:38:25 UTC
144.0,2021-08-30 13:38:34 UTC
15.0,2021-08-30 13:38:40 UTC
145.0,2021-08-30 13:38:45 UTC
17.0,2021-08-30 13:39:06 UTC
113.0,2021-08-30 13:39:27 UTC
9.0,2021-08-30 13:39:28 UTC
113.0,2021-08-30 13:39:29 UTC
113.0,2021-08-30 13:39:30 UTC
10.0,2021-08-30 13:39:34 UTC
4.0,2021-08-30 13:39:51 UTC
146.0,2021-08-30 13:39:54 UTC
155.0,2021-08-30 13:39:55 UTC
13.0,2021-08-30 13:40:02 UTC
8.0,2021-08-30 13:40:07 UTC
8.0,2021-08-30 13:40:13 UTC
16.0,2021-08-30 13:40:24 UTC
143.0,2021-08-30 13:40:30 UTC
148.0,2021-08-30 13:40:32 UTC
10.0,2021-08-30 13:40:35 UTC
18.0,2021-08-30 13:41:04 UTC
149.0,2021-08-30 13:41:08 UTC
50.0,2021-08-30 13:41:44 UTC
117.0,2021-08-30 13:42:07 UTC
23.0,2021-08-30 13:42:24 UTC
146.0,2021-08-30 13:42:25 UTC
145.0,2021-08-30 13:42:26 UTC
17.0,2021-08-30 13:42:31 UTC
148.0,2021-08-30 13:42:36 UTC
146.0,2021-08-30 13:42:38 UTC
146.0,2021-08-30 13:42:40 UTC
17.0,2021-08-30 13:42:58 UTC
121.0,2021-08-30 13:43:21 UTC
126.0,2021-08-30 13:43:28 UTC
90.5,2021-08-30 13:43:39 UTC
150.0,2021-08-30 13:43:40 UTC
53.0,2021-08-30 13:43:43 UTC
9.0,2021-08-30 13:43:45 UTC
150.0,2021-08-30 13:43:46 UTC
63.0,2021-08-30 13:43:50 UTC
54.0,2021-08-30 13:43:51 UTC
9.0,2021-08-30 13:43:59 UTC
9.0,2021-08-30 13:44:05 UTC
152.0,2021-08-30 13:44:06 UTC
8.0,2021-08-30 13:44:18 UTC
39.0,2021-08-30 13:44:19 UTC
24.0,2021-08-30 13:44:57 UTC
140.0,2021-08-30 13:45:03 UTC
140.0,2021-08-30 13:45:05 UTC
123.0,2021-08-30 13:45:13 UTC
62.0,2021-08-30 13:46:05 UTC
110.0,2021-08-30 13:46:14 UTC
148.0,2021-08-30 13:46:25 UTC
153.0,2021-08-30 13:47:20 UTC
151.0,2021-08-30 13:47:29 UTC
155.0,2021-08-30 13:47:40 UTC
22.0,2021-08-30 13:47:42 UTC
157.0,2021-08-30 13:47:46 UTC
156.0,2021-08-30 13:47:52 UTC
24.0,2021-08-30 13:48:25 UTC
33.0,2021-08-30 13:48:33 UTC
160.0,2021-08-30 13:48:35 UTC
149.0,2021-08-30 13:49:22 UTC
156.0,2021-08-30 13:49:29 UTC
29.0,2021-08-30 13:50:03 UTC
158.0,2021-08-30 13:50:18 UTC
152.0,2021-08-30 13:50:32 UTC
155.0,2021-08-30 13:50:48 UTC
155.0,2021-08-30 13:51:03 UTC
160.0,2021-08-30 13:51:26 UTC
26.0,2021-08-30 13:51:29 UTC
56.0,2021-08-30 13:52:05 UTC
86.0,2021-08-30 13:52:11 UTC
57.0,2021-08-30 13:52:26 UTC
21.0,2021-08-30 13:52:41 UTC
15.0,2021-08-30 13:52:43 UTC
150.0,2021-08-30 13:52:46 UTC
16.0,2021-08-30 13:53:10 UTC
93.5,2021-08-30 13:53:55 UTC
34.0,2021-08-30 13:53:56 UTC
158.0,2021-08-30 13:54:06 UTC
147.0,2021-08-30 13:54:25 UTC
148.0,2021-08-30 13:54:42 UTC
150.0,2021-08-30 13:55:16 UTC
39.0,2021-08-30 13:55:29 UTC
20.0,2021-08-30 13:55:30 UTC
131.0,2021-08-30 13:55:39 UTC
130.0,2021-08-30 13:55:45 UTC
145.0,2021-08-30 13:55:49 UTC
130.0,2021-08-30 13:55:52 UTC
153.0,2021-08-30 13:56:09 UTC
154.0,2021-08-30 13:56:20 UTC
59.0,2021-08-30 13:56:22 UTC
128.0,2021-08-30 13:57:10 UTC
57.0,2021-08-30 13:57:15 UTC
134.0,2021-08-30 13:57:18 UTC
163.0,2021-08-30 13:57:54 UTC
24.0,2021-08-30 13:57:55 UTC
24.0,2021-08-30 13:57:57 UTC
25.0,2021-08-30 13:57:59 UTC
62.0,2021-08-30 13:58:39 UTC
130.0,2021-08-30 13:59:02 UTC
125.0,2021-08-30 13:59:03 UTC
125.0,2021-08-30 13:59:04 UTC
125.0,2021-08-30 13:59:05 UTC
162.0,2021-08-30 13:59:17 UTC
135.0,2021-08-30 13:59:32 UTC
20.0,2021-08-30 13:59:45 UTC
26.5,2021-08-30 13:59:53 UTC
105.0,2021-08-30 14:00:24 UTC
54.0,2021-08-30 14:00:35 UTC
53.0,2021-08-30 14:00:37 UTC
37.0,2021-08-30 14:01:01 UTC
138.0,2021-08-30 14:01:02 UTC
26.0,2021-08-30 14:01:09 UTC
26.0,2021-08-30 14:01:10 UTC
32.0,2021-08-30 14:01:42 UTC
48.0,2021-08-30 14:01:43 UTC
174.0,2021-08-30 14:02:07 UTC
44.0,2021-08-30 14:02:12 UTC
172.0,2021-08-30 14:02:22 UTC
160.0,2021-08-30 14:02:53 UTC
31.0,2021-08-30 14:03:15 UTC
178.0,2021-08-30 14:03:38 UTC
171.0,2021-08-30 14:04:10 UTC
169.0,2021-08-30 14:04:13 UTC
51.0,2021-08-30 14:04:26 UTC
145.0,2021-08-30 14:04:43 UTC
20.0,2021-08-30 14:05:56 UTC
45.0,2021-08-30 14:06:50 UTC
33.0,2021-08-30 14:07:03 UTC
33.0,2021-08-30 14:07:06 UTC
33.0,2021-08-30 14:07:07 UTC
19.0,2021-08-30 14:07:11 UTC
36.0,2021-08-30 14:07:12 UTC
73.0,2021-08-30 14:07:18 UTC
143.0,2021-08-30 14:07:53 UTC
143.0,2021-08-30 14:07:55 UTC
143.0,2021-08-30 14:07:57 UTC
50.0,2021-08-30 14:08:00 UTC
34.0,2021-08-30 14:08:09 UTC
158.0,2021-08-30 14:08:15 UTC
57.0,2021-08-30 14:08:38 UTC
191.0,2021-08-30 14:08:39 UTC
192.0,2021-08-30 14:08:45 UTC
175.0,2021-08-30 14:08:47 UTC
40.0,2021-08-30 14:08:56 UTC
50.0,2021-08-30 14:09:07 UTC
63.0,2021-08-30 14:09:18 UTC
187.0,2021-08-30 14:09:19 UTC
183.0,2021-08-30 14:09:39 UTC
187.0,2021-08-30 14:09:52 UTC
190.0,2021-08-30 14:10:23 UTC
195.0,2021-08-30 14:10:54 UTC
206.0,2021-08-30 14:11:15 UTC
192.0,2021-08-30 14:11:17 UTC
189.0,2021-08-30 14:11:30 UTC
36.0,2021-08-30 14:11:34 UTC
162.0,2021-08-30 14:11:56 UTC
185.0,2021-08-30 14:12:14 UTC
185.0,2021-08-30 14:12:30 UTC
175.0,2021-08-30 14:13:26 UTC
168.0,2021-08-30 14:13:34 UTC
168.0,2021-08-30 14:13:35 UTC
52.0,2021-08-30 14:13:42 UTC
197.0,2021-08-30 14:14:05 UTC
191.0,2021-08-30 14:14:13 UTC
53.0,2021-08-30 14:14:28 UTC
30.0,2021-08-30 14:14:52 UTC
70.0,2021-08-30 14:14:53 UTC
